event_id,latitude,longitude,display_confidence,timestamp,prey_type,habitat_quality,location_name,data_source,marker_type,popup_info,shark_species,shark_size_m
NASA_011,-33.944285,151.521579,0.6125,2025-10-04T14:22:50.029647,squid_cephalopods,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_012,-33.77213,151.295775,0.4784,2025-10-04T14:22:50.029764,squid_cephalopods,low,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Harbour,N/A,N/A
NASA_013,-33.696601,151.315732,0.6839,2025-10-04T14:22:50.029891,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_014,-33.995315,151.262959,0.5342,2025-10-04T14:22:50.029954,squid_cephalopods,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_015,-33.966705,151.257604,0.781,2025-10-04T14:22:50.030013,mixed_diet,high,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (high) - Cronulla Beach,N/A,N/A
NASA_016,-33.853403,151.259146,0.5944,2025-10-04T14:22:50.030070,squid_cephalopods,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_017,-33.923357,151.41237,0.7069,2025-10-04T14:22:50.030126,squid_cephalopods,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_018,-33.898627,151.453209,0.4808,2025-10-04T14:22:50.030183,squid_cephalopods,low,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Harbour,N/A,N/A
NASA_019,-34.145281,151.205621,0.4394,2025-10-04T14:22:50.030239,squid_cephalopods,low,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Cronulla Beach,N/A,N/A
NASA_020,-33.843009,151.324185,0.4717,2025-10-04T14:22:50.030303,squid_cephalopods,low,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Harbour,N/A,N/A
NASA_021,-33.801429,151.197931,0.5735,2025-10-04T14:22:50.030364,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_022,-33.606187,150.950964,0.488,2025-10-04T14:22:50.030421,squid_cephalopods,low,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Harbour,N/A,N/A
NASA_023,-33.698136,151.285103,0.4905,2025-10-04T14:22:50.030478,mixed_diet,low,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Manly Beach,N/A,N/A
NASA_024,-33.971274,151.473383,0.6728,2025-10-04T14:22:50.030534,squid_cephalopods,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_025,-33.88115,151.29642,0.7495,2025-10-04T14:22:50.030590,mixed_diet,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_026,-33.94613,151.058993,0.516,2025-10-04T14:22:50.030645,squid_cephalopods,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_027,-33.516796,151.164872,0.302,2025-10-04T14:22:50.030709,squid_cephalopods,low,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Manly Beach,N/A,N/A
NASA_028,-33.857668,151.484035,0.5547,2025-10-04T14:22:50.030772,squid_cephalopods,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_029,-33.720357,151.47191,0.5499,2025-10-04T14:22:50.030830,squid_cephalopods,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_030,-33.998009,151.226837,0.7225,2025-10-04T14:22:50.030885,squid_cephalopods,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_031,-33.778511,151.201171,0.7367,2025-10-04T14:22:50.030940,mixed_diet,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_032,-33.859373,151.146472,0.6079,2025-10-04T14:22:50.030994,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_033,-33.562032,151.210528,0.4552,2025-10-04T14:22:50.031058,squid_cephalopods,low,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Manly Beach,N/A,N/A
NASA_034,-34.040415,151.181954,0.648,2025-10-04T14:22:50.031122,mixed_diet,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_035,-33.739361,151.511637,0.5362,2025-10-04T14:22:50.031190,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_036,-34.161171,150.951908,0.4772,2025-10-04T14:22:50.031250,squid_cephalopods,low,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Cronulla Beach,N/A,N/A
NASA_037,-33.749239,151.316701,0.6659,2025-10-04T14:22:50.031308,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_038,-33.924693,151.062038,0.5377,2025-10-04T14:22:50.031363,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_039,-33.667656,151.348482,0.6662,2025-10-04T14:22:50.031419,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_040,-33.994324,151.318752,0.6169,2025-10-04T14:22:50.031474,squid_cephalopods,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_041,-33.890892,151.314604,0.5213,2025-10-04T14:22:50.031530,squid_cephalopods,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_042,-33.93163,151.217472,0.6465,2025-10-04T14:22:50.031593,mixed_diet,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_043,-34.138759,150.956221,0.4036,2025-10-04T14:22:50.031655,squid_cephalopods,low,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Coogee Beach,N/A,N/A
NASA_044,-33.799309,151.426973,0.4639,2025-10-04T14:22:50.031809,squid_cephalopods,low,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Bondi Beach,N/A,N/A
NASA_045,-33.88226,151.150574,0.7396,2025-10-04T14:22:50.031871,mixed_diet,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_046,-33.899705,151.309399,0.4092,2025-10-04T14:22:50.031927,squid_cephalopods,low,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Coogee Beach,N/A,N/A
NASA_047,-33.85412,151.340715,0.475,2025-10-04T14:22:50.031982,squid_cephalopods,low,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Manly Beach,N/A,N/A
NASA_048,-33.787146,151.372171,0.5922,2025-10-04T14:22:50.032047,squid_cephalopods,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_049,-34.000135,151.384193,0.4802,2025-10-04T14:22:50.032108,squid_cephalopods,low,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Manly Beach,N/A,N/A
NASA_050,-34.080726,151.039571,0.6013,2025-10-04T14:22:50.032166,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_051,-33.724717,151.506883,0.356,2025-10-04T14:22:50.032222,squid_cephalopods,low,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Bondi Beach,N/A,N/A
NASA_052,-34.243337,151.256105,0.365,2025-10-04T14:22:50.032278,squid_cephalopods,low,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Cronulla Beach,N/A,N/A
NASA_053,-33.863696,151.296213,0.6897,2025-10-04T14:22:50.032333,mixed_diet,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_054,-33.768368,151.13263,0.6227,2025-10-04T14:22:50.032389,mixed_diet,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_055,-33.651534,151.209418,0.5265,2025-10-04T14:22:50.032450,squid_cephalopods,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_056,-33.979722,151.144822,0.5391,2025-10-04T14:22:50.032508,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_057,-33.772917,151.304977,0.52,2025-10-04T14:22:50.032561,squid_cephalopods,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_058,-34.103289,151.277903,0.5853,2025-10-04T14:22:50.032616,squid_cephalopods,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_059,-33.969711,151.157026,0.5504,2025-10-04T14:22:50.032668,mixed_diet,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_060,-34.041874,151.301026,0.6434,2025-10-04T14:22:50.032720,squid_cephalopods,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_061,-33.795378,151.08828,0.5987,2025-10-04T14:22:50.032771,squid_cephalopods,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_062,-33.956495,151.30859,0.4649,2025-10-04T14:22:50.032822,squid_cephalopods,low,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Cronulla Beach,N/A,N/A
NASA_063,-34.012442,151.244232,0.4349,2025-10-04T14:22:50.032882,squid_cephalopods,low,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Cronulla Beach,N/A,N/A
NASA_064,-33.559159,151.233353,0.4429,2025-10-04T14:22:50.032940,squid_cephalopods,low,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Manly Beach,N/A,N/A
NASA_065,-33.825764,151.460415,0.5873,2025-10-04T14:22:50.032999,squid_cephalopods,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_066,-33.609285,151.29282,0.5572,2025-10-04T14:22:50.033064,squid_cephalopods,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_067,-33.751526,151.284242,0.5752,2025-10-04T14:22:50.033123,mixed_diet,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_068,-33.98552,151.321712,0.4467,2025-10-04T14:22:50.033180,squid_cephalopods,low,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Coogee Beach,N/A,N/A
NASA_069,-34.038332,151.069992,0.6718,2025-10-04T14:22:50.033236,squid_cephalopods,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_070,-33.660739,151.250777,0.6571,2025-10-04T14:22:50.033299,squid_cephalopods,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_071,-33.92566,151.22044,0.7397,2025-10-04T14:22:50.033356,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_072,-33.978926,151.460776,0.5315,2025-10-04T14:22:50.033410,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_073,-33.810545,151.150353,0.7865,2025-10-04T14:22:50.033462,plankton_bloom,high,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (high) - Bondi Beach,N/A,N/A
NASA_074,-34.002132,151.392649,0.77,2025-10-04T14:22:50.033513,mixed_diet,high,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (high) - Bondi Beach,N/A,N/A
NASA_075,-33.972179,151.083936,0.7008,2025-10-04T14:22:50.033565,squid_cephalopods,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_076,-34.044013,151.370073,0.5994,2025-10-04T14:22:50.033617,mixed_diet,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_077,-33.866726,151.23175,0.7159,2025-10-04T14:22:50.033668,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_078,-33.768661,151.166165,0.6372,2025-10-04T14:22:50.033729,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_079,-34.108991,151.372437,0.545,2025-10-04T14:22:50.033784,squid_cephalopods,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_080,-33.822172,151.096366,0.4483,2025-10-04T14:22:50.033836,squid_cephalopods,low,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Harbour,N/A,N/A
NASA_081,-33.919502,151.457575,0.597,2025-10-04T14:22:50.033888,squid_cephalopods,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_082,-33.624682,151.307629,0.6015,2025-10-04T14:22:50.033940,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_083,-33.697622,151.285038,0.4077,2025-10-04T14:22:50.033993,squid_cephalopods,low,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Coogee Beach,N/A,N/A
NASA_084,-33.960848,151.17961,0.6815,2025-10-04T14:22:50.034050,mixed_diet,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_085,-33.816612,151.345161,0.4382,2025-10-04T14:22:50.034110,squid_cephalopods,low,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Bondi Beach,N/A,N/A
NASA_086,-33.927126,151.153731,0.5018,2025-10-04T14:22:50.034173,mixed_diet,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_087,-34.068555,151.120707,0.5105,2025-10-04T14:22:50.034229,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_088,-33.956386,151.162097,0.734,2025-10-04T14:22:50.034285,mixed_diet,medium,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Coogee Beach,N/A,N/A
NASA_089,-33.797606,151.154331,0.6476,2025-10-04T14:22:50.034340,mixed_diet,medium,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Harbour,N/A,N/A
NASA_090,-33.647135,151.428682,0.5089,2025-10-04T14:22:50.034392,squid_cephalopods,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_091,-33.510048,150.853194,0.4555,2025-10-04T14:22:50.034444,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_092,-34.09253,151.306449,0.5547,2025-10-04T14:22:50.034509,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_093,-33.133041,150.741603,0.4184,2025-10-04T14:22:50.034572,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_094,-33.103824,151.869447,0.3961,2025-10-04T14:22:50.034625,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_095,-33.750007,150.733539,0.3186,2025-10-04T14:22:50.034679,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_096,-33.765807,151.28448,0.4783,2025-10-04T14:22:50.034730,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_097,-34.122067,151.574678,0.3282,2025-10-04T14:22:50.034790,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_098,-33.527321,151.601621,0.3619,2025-10-04T14:22:50.034846,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_099,-34.050922,150.938959,0.4961,2025-10-04T14:22:50.034899,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_100,-33.987769,151.303172,0.5646,2025-10-04T14:22:50.034952,mixed_diet,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_101,-33.102052,150.636447,0.4512,2025-10-04T14:22:50.035016,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_102,-33.594704,151.259002,0.544,2025-10-04T14:22:50.035068,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_103,-33.412454,151.034563,0.3791,2025-10-04T14:22:50.035130,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_104,-33.439493,150.793103,0.3693,2025-10-04T14:22:50.035180,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_105,-33.960745,150.551141,0.275,2025-10-04T14:22:50.035230,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_106,-33.643332,151.909598,0.4148,2025-10-04T14:22:50.035282,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_107,-34.112292,150.535071,0.3923,2025-10-04T14:22:50.035332,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_108,-33.056223,151.772607,0.3293,2025-10-04T14:22:50.035383,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_109,-34.437331,151.317754,0.5174,2025-10-04T14:22:50.035443,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_110,-34.020941,151.437787,0.5706,2025-10-04T14:22:50.035493,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_111,-33.437077,151.129715,0.4079,2025-10-04T14:22:50.035541,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_112,-33.575497,150.713403,0.4129,2025-10-04T14:22:50.035589,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_113,-33.555083,150.736402,0.4322,2025-10-04T14:22:50.035646,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_114,-33.709655,151.608323,0.3745,2025-10-04T14:22:50.035697,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_115,-33.219249,151.067565,0.3524,2025-10-04T14:22:50.035760,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_116,-34.011251,151.772469,0.4319,2025-10-04T14:22:50.035814,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_117,-34.336456,150.905105,0.5116,2025-10-04T14:22:50.035878,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_118,-34.165897,151.465685,0.3278,2025-10-04T14:22:50.035933,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_119,-33.249594,151.836195,0.4309,2025-10-04T14:22:50.035981,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_120,-33.646395,150.532543,0.3384,2025-10-04T14:22:50.036035,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_121,-33.551094,151.001989,0.6105,2025-10-04T14:22:50.036094,mixed_diet,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_122,-33.004137,151.437975,0.4778,2025-10-04T14:22:50.036149,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_123,-34.495204,151.801498,0.3487,2025-10-04T14:22:50.036208,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_124,-33.325036,151.362196,0.331,2025-10-04T14:22:50.036260,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_125,-34.006703,151.533028,0.3514,2025-10-04T14:22:50.036333,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_126,-33.873918,150.693757,0.5315,2025-10-04T14:22:50.036387,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_127,-34.313366,151.262958,0.3109,2025-10-04T14:22:50.036441,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_128,-33.120401,150.559048,0.4715,2025-10-04T14:22:50.036489,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_129,-33.680738,151.97068,0.3249,2025-10-04T14:22:50.036537,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_130,-33.885554,151.913731,0.4303,2025-10-04T14:22:50.036590,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_131,-33.957419,151.270235,0.6416,2025-10-04T14:22:50.036638,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_132,-33.362007,151.248067,0.4498,2025-10-04T14:22:50.036686,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_133,-33.617791,150.763091,0.5288,2025-10-04T14:22:50.036746,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_134,-33.469747,151.763785,0.4357,2025-10-04T14:22:50.036803,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_135,-33.261525,151.951486,0.3257,2025-10-04T14:22:50.036852,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_136,-34.483451,151.116073,0.3241,2025-10-04T14:22:50.036900,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
